publishstate,year,worldbankincomegroup,gho,value,region,country
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),101.3 [84.7-121.7],Africa,Central African Republic
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),100.3 [94.8-106.4],Africa,Chad
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),97.5 [92.0-103.5],Africa,Chad
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.0 [15.7-16.4],Americas,Chile
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.6 [10.9-12.4],Western Pacific,China
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.0 [18.5-21.6],Americas,Colombia
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),83.4 [74.4-92.3],Africa,Comoros
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),93.5 [85.9-101.3],Africa,Democratic Republic of the Congo
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.3 [17.4-21.3],Western Pacific,Cook Islands
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.5 [10.2-10.8],Americas,Costa Rica
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),81.5 [74.1-89.8],Africa,Côte d'Ivoire
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.8 [8.3-9.4],Europe,Cyprus
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),80.8 [70.6-93.6],Eastern Mediterranean,Djibouti
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),59.3 [45.6-76.8],Eastern Mediterranean,Djibouti
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),53.5 [36.7-75.6],Eastern Mediterranean,Djibouti
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),27.4 [23.8-31.2],Americas,Ecuador
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),60.3 [57.9-62.9],Eastern Mediterranean,Egypt
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),26.3 [24.2-28.7],Eastern Mediterranean,Egypt
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),30.0 [27.5-32.7],Americas,El Salvador
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),96.8 [86.8-109.1],Africa,Equatorial Guinea
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),81.7 [75.5-88.6],Africa,Eritrea
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),39.1 [31.9-48.3],Africa,Eritrea
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.8 [8.3-9.2],Europe,Estonia
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),70.2 [65.2-75.3],Africa,Ethiopia
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),42.7 [33.6-54.1],Western Pacific,Micronesia (Federated States of)
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),30.7 [15.7-57.4],Western Pacific,Micronesia (Federated States of)
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.9 [18.3-19.5],Western Pacific,Fiji
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.0 [4.9-5.2],Europe,Finland
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.9 [2.7-3.0],Europe,Finland
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.8 [4.7-4.9],Europe,France
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.3 [3.2-3.4],Europe,France
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.2 [3.0-3.5],Europe,France
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),49.7 [44.0-57.1],Africa,Gabon
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),49.8 [41.7-58.7],Africa,Gambia
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),47.4 [38.3-58.0],Africa,Gambia
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),32.7 [29.4-36.6],Europe,Georgia
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.5 [8.5-11.0],Europe,Georgia
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.8 [3.7-3.9],Europe,Germany
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),70.6 [67.0-74.2],Africa,Ghana
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),48.5 [43.6-54.3],Africa,Ghana
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.1 [5.0-5.3],Europe,Greece
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.4 [16.1-18.7],Americas,Grenada
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.0 [14.7-17.3],Americas,Grenada
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.8 [11.6-14.1],Americas,Grenada
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),89.1 [83.1-95.4],Africa,Guinea
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),122.9 [112.4-135.4],Africa,Guinea-Bissau
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),72.4 [61.1-85.4],Africa,Guinea-Bissau
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.4 [15.6-21.5],Americas,Honduras
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.1 [1.8-2.3],Europe,Iceland
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),35.4 [32.5-38.5],Eastern Mediterranean,Iraq
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.4 [8.2-8.6],Europe,Italy
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.3 [26.6-30.0],Eastern Mediterranean,Jordan
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.5 [16.0-21.4],Eastern Mediterranean,Jordan
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),38.9 [36.1-41.9],Europe,Kazakhstan
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),61.7 [55.2-69.1],Western Pacific,Kiribati
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),47.3 [37.5-59.4],Western Pacific,Kiribati
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),39.1 [30.6-50.1],South-East Asia,Democratic People's Republic of Korea
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.4 [11.8-13.1],Western Pacific,Republic of Korea
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.9 [3.8-3.9],Western Pacific,Republic of Korea
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.2 [11.9-12.5],Eastern Mediterranean,Kuwait
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.2 [7.9-8.4],Eastern Mediterranean,Kuwait
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),37.2 [34.6-39.2],Europe,Kyrgyzstan
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),102.4 [93.7-111.8],Western Pacific,Lao People's Democratic Republic
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.5 [12.9-14.1],Europe,Latvia
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.3 [3.9-4.7],Europe,Latvia
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),27.1 [24.6-29.9],Eastern Mediterranean,Lebanon
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.2 [9.4-15.8],Eastern Mediterranean,Lebanon
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),75.2 [69.7-80.8],Africa,Lesotho
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),75.0 [64.9-86.0],Africa,Lesotho
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),124.3 [115.8-133.7],Africa,Liberia
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),35.8 [30.8-41.3],Eastern Mediterranean,Libya
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.3 [16.8-17.9],Eastern Mediterranean,Libya
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.1 [14.0-16.3],Eastern Mediterranean,Libya
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.8 [9.3-10.2],Europe,Lithuania
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.1 [3.8-4.4],Europe,Lithuania
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.4 [3.1-3.8],Europe,Luxembourg
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.0 [2.7-3.3],Europe,Luxembourg
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.9 [29.0-30.8],Europe,The former Yugoslav republic of Macedonia
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.6 [9.1-10.2],Europe,The former Yugoslav republic of Macedonia
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),72.2 [67.3-77.5],Africa,Madagascar
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),66.9 [63.0-71.0],Africa,Malawi
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.9 [11.7-12.2],Western Pacific,Malaysia
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.1 [10.9-11.3],Western Pacific,Malaysia
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.8 [6.6-6.9],Western Pacific,Malaysia
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),31.3 [28.6-34.1],South-East Asia,Maldives
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),128.2 [121.4-135.6],Africa,Mali
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.0 [5.1-7.0],Europe,Malta
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),62.1 [47.0-83.3],Africa,Mauritania
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.9 [3.7-4.1],Europe,Monaco
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),30.9 [27.0-34.9],Eastern Mediterranean,Morocco
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),40.5 [34.9-46.8],Africa,Namibia
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),33.3 [29.1-38.2],Western Pacific,Nauru
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),97.9 [92.5-103.5],South-East Asia,Nepal
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.5 [3.5-3.6],Europe,Netherlands
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.8 [5.6-5.9],Western Pacific,New Zealand
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),47.5 [44.5-50.6],Americas,Nicaragua
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),21.7 [17.4-27.2],Americas,Nicaragua
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),100.6 [95.2-106.4],Africa,Niger
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),53.8 [45.2-64.8],Africa,Niger
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),99.8 [93.9-105.8],Africa,Nigeria
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.6 [10.1-20.6],Western Pacific,Niue
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),21.5 [11.1-40.8],Western Pacific,Niue
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.0 [3.9-4.2],Europe,Norway
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.8 [3.6-4.0],Europe,Norway
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.1 [1.9-2.4],Europe,Norway
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.2 [26.0-32.8],Eastern Mediterranean,Oman
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.7 [10.0-11.5],Eastern Mediterranean,Oman
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),95.5 [92.2-98.9],Eastern Mediterranean,Pakistan
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),69.1 [60.1-80.0],Eastern Mediterranean,Pakistan
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.0 [18.6-26.1],Western Pacific,Palau
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),25.2 [22.3-27.9],Americas,Panama
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.2 [21.5-26.9],Americas,Panama
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.8 [13.8-23.1],Americas,Panama
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.8 [12.3-23.0],Americas,Panama
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),58.6 [52.7-65.2],Western Pacific,Papua New Guinea
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),43.8 [28.4-67.8],Western Pacific,Papua New Guinea
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),25.4 [21.9-29.5],Americas,Paraguay
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),23.8 [20.0-28.5],Americas,Paraguay
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),48.7 [46.4-51.1],Americas,Peru
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.7 [14.2-17.5],Americas,Peru
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),30.0 [28.1-32.0],Western Pacific,Philippines
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.0 [27.1-31.1],Western Pacific,Philippines
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.4 [7.2-7.6],Europe,Portugal
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.6 [6.4-6.8],Europe,Portugal
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.0 [2.9-3.1],Europe,Portugal
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),10.0 [9.5-10.5],Eastern Mediterranean,Qatar
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),80.4 [75.4-85.8],Africa,Rwanda
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),25.0 [22.2-28.1],Western Pacific,Samoa
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.7 [1.4-5.6],Europe,San Marino
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.4 [11.2-13.7],Africa,Seychelles
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),11.9 [10.7-13.1],Africa,Seychelles
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.8 [7.6-8.0],Europe,Slovakia
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),8.2 [7.9-8.5],Europe,Slovenia
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.9 [2.8-3.1],Europe,Slovenia
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.9 [19.2-27.5],Western Pacific,Solomon Islands
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),105.3 [85.4-132.8],Eastern Mediterranean,Somalia
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),42.7 [38.6-47.5],Africa,South Africa
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),37.3 [34.3-40.5],Africa,South Africa
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),110.7 [96.3-127.5],Africa,South Sudan
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),61.0 [42.0-88.6],Africa,South Sudan
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.8 [3.7-3.9],Europe,Spain
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.3 [17.0-17.7],South-East Asia,Sri Lanka
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.1 [8.7-9.4],South-East Asia,Sri Lanka
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.6 [18.1-21.2],Americas,Saint Vincent and the Grenadines
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),82.0 [76.7-87.8],Eastern Mediterranean,Sudan
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),55.1 [50.2-60.2],Eastern Mediterranean,Sudan
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),32.4 [26.3-39.9],Americas,Suriname
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),30.4 [23.9-38.6],Americas,Suriname
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.0 [9.7-36.2],Americas,Suriname
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.2 [5.1-5.4],Europe,Sweden
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.4 [4.2-4.5],Europe,Sweden
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),2.6 [2.5-2.7],Europe,Sweden
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),4.7 [4.6-4.9],Europe,Switzerland
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.6 [3.4-3.9],Europe,Switzerland
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.2 [26.9-31.4],Eastern Mediterranean,Syrian Arab Republic
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),93.6 [85.0-103.7],Europe,Tajikistan
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),43.3 [33.8-55.4],Europe,Tajikistan
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),40.8 [29.2-57.8],Europe,Tajikistan
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),76.2 [72.2-80.4],Africa,United Republic of Tanzania
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),29.4 [27.5-31.1],South-East Asia,Thailand
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.8 [10.8-17.7],South-East Asia,Thailand
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),46.9 [35.4-61.3],South-East Asia,Timor-Leste
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),70.1 [65.1-75.5],Africa,Togo
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),66.7 [61.7-72.2],Africa,Togo
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.8 [14.2-19.8],Western Pacific,Tonga
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.3 [17.9-33.9],Americas,Trinidad and Tobago
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),42.8 [40.5-45.5],Europe,Turkey
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),43.0 [38.0-48.7],Western Pacific,Tuvalu
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.1 [7.0-7.3],Eastern Mediterranean,United Arab Emirates
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.8 [14.4-15.1],Americas,Uruguay
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.4 [17.1-17.7],Americas,Venezuela (Bolivarian Republic of)
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),33.9 [31.7-36.2],Western Pacific,Viet Nam
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.9 [16.8-20.7],Western Pacific,Viet Nam
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),72.6 [67.8-77.6],Africa,Zambia
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),55.8 [52.4-59.5],Africa,Zimbabwe
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),55.0 [50.5-60.0],Africa,Zimbabwe
Published,2005,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),78.0,Africa,NA
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.1,Americas,NA
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),68.2,Eastern Mediterranean,NA
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),44.6,Eastern Mediterranean,NA
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.1,Europe,NA
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),12.4,Europe,NA
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),68.3,South-East Asia,NA
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),59.0 [53.4-65.3],Africa,Togo
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.3 [14.7-20.5],Western Pacific,Tonga
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),14.4 [9.4-21.9],Western Pacific,Tonga
Published,1990,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),26.4 [21.7-31.1],Americas,Trinidad and Tobago
Published,1997,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.6 [19.4-31.3],Americas,Trinidad and Tobago
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),39.4 [34.8-44.4],Eastern Mediterranean,Tunisia
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),35.8 [31.4-40.6],Eastern Mediterranean,Tunisia
Published,2004,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),20.7 [18.5-23.1],Eastern Mediterranean,Tunisia
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),31.9 [30.2-33.8],Europe,Turkey
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),28.1 [26.6-29.7],Europe,Turkey
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.3 [15.0-15.6],Europe,Turkey
Published,2007,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),56.3 [33.6-85.4],Europe,Turkmenistan
Published,2009,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),53.3 [29.3-85.9],Europe,Turkmenistan
Published,2016,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),43.4 [19.7-85.1],Europe,Turkmenistan
Published,2012,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.1 [16.5-34.4],Western Pacific,Tuvalu
Published,2014,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),22.7 [14.6-34.7],Western Pacific,Tuvalu
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),100.3 [95.2-105.6],Africa,Uganda
Published,1996,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),103.4 [98.2-108.8],Africa,Uganda
Published,1992,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),16.7 [15.1-19.0],Europe,Ukraine
Published,1994,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),17.2 [15.5-19.6],Europe,Ukraine
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),15.0 [13.8-16.4],Europe,Ukraine
Published,2003,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),13.7 [12.8-14.5],Europe,Ukraine
Published,1999,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.9 [9.2-10.6],Eastern Mediterranean,United Arab Emirates
Published,2001,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),9.3 [8.9-9.8],Eastern Mediterranean,United Arab Emirates
Published,2008,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.8 [7.5-8.0],Eastern Mediterranean,United Arab Emirates
Published,2010,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),7.3 [7.1-7.5],Eastern Mediterranean,United Arab Emirates
Published,2006,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.0 [4.9-5.1],Europe,United Kingdom of Great Britain and Northern Ireland
Published,2015,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),3.7 [3.6-3.9],Europe,United Kingdom of Great Britain and Northern Ireland
Published,2011,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),6.1 [6.0-6.3],Americas,United States of America
Published,2013,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),5.9 [5.8-6.0],Americas,United States of America
Published,1993,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),19.2 [18.8-19.6],Americas,Uruguay
Published,1995,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),18.2 [17.8-18.6],Americas,Uruguay
Published,1991,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),59.2 [52.5-66.4],Europe,Uzbekistan
Published,2e3,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),52.5 [45.7-60.5],Europe,Uzbekistan
Published,2002,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),48.5 [41.0-57.5],Europe,Uzbekistan
Published,1998,NA,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),24.5 [21.1-28.4],Western Pacific,Vanuatu
